Exchange,Name,Symbol,Price USD,Price EUR,24h Change %,Volume,Market Cap
Bitvavo,PEPE,PEPE-EUR,,7.9893e-06,0,439309163791.0,
Bitvavo,MOG,MOG-EUR,,7.6066e-07,0,115201579619.0,
Bitvavo,SHIB,SHIB-EUR,,9.7184e-06,0,36781608830.81,
Bitvavo,BTT,BTT-EUR,,5.0341e-07,0,18810491805.0,
Bitvavo,BONK,BONK-EUR,,1.1717e-05,0,17066192080.0,
Bitvavo,FLOKI,FLOKI-EUR,,6.0674e-05,0,2722335336.0,
Bitvavo,CAT,CAT-EUR,,5.4249e-06,0,1900417534.0,
Bitvavo,DOGS,DOGS-EUR,,0.00010696,0,1289896996.5,
Bitvavo,LUNA,LUNA-EUR,,4.7045e-05,0,1288021874.087119,
Bitvavo,HMSTR,HMSTR-EUR,,0.0005657,0,247708513.161,
Jupiter,Wrapped SOL,SOL,146.9071265,,,,
Jupiter,USD Coin,USDC,0.999979,,,,
Jupiter,USDT,USDT,1.000365,,,,
Jupiter,PayPal USD,PYUSD,1.000003,,,,
Jupiter,dogwifhat,$WIF,0.804165,,,,
Jupiter,Popcat,POPCAT,0.285697953,,,,
Jupiter,Jito Staked SOL,JitoSOL,178.100892922,,,,
Jupiter,Jupiter,JUP,0.420221,,,,
Jupiter,Bonk,Bonk,1.37479e-05,,,,
Jupiter,Jupiter Perps,JLP,4.420423,,,,
CoinGecko,Toncoin,TON,2.636421936301219e-05,,,,
CoinGecko,Notcoin,NOT,1.6283906717407686e-08,,,,
CoinGecko,Solana,SOL,0.0013710395731514674,,,,
CoinGecko,deBridge,DBR,2.4043511684245486e-07,,,,
CoinGecko,Sei,SEI,2.6187449467482717e-06,,,,
CoinGecko,Pudgy Penguins,PENGU,1.1275728017284147e-07,,,,
CoinGecko,Maple Finance,SYRUP,5.292143707760854e-06,,,,
CoinGecko,Newton Protocol,NEWT,3.6355138685781767e-06,,,,
CoinGecko,Artificial Superintelligence Alliance,FET,6.206088795040398e-06,,,,
CoinGecko,LAMBO,LAMBO,3.1441626880684254e-08,,,,
CoinGecko,Sahara AI,SAHARA,7.906385964393228e-07,,,,
CoinGecko,Ethereum,ETH,0.022603484259152894,,,,
CoinGecko,Bittensor,TAO,0.003033506335831964,,,,
CoinGecko,Aave,AAVE,0.0023720609088300117,,,,
CoinGecko,Worldcoin,WLD,8.09468699158101e-06,,,,
Alpaca,BTC,BTC/USD,107384.085,,-0.04618197083409646,9.6365e-05,
Alpaca,SOL,SOL/USD,146.876,,-0.029948271167970816,0.033364829,
Alpaca,ETH,ETH/USD,2425.6835,,-0.015106860946810137,0,
LiveCoinWatch,Cum,CUMSHOT,0.001640687703969135,,,2167271,
LiveCoinWatch,Mooncoin,__MOONCOIN,0.004262061768687727,,,8764610,
LiveCoinWatch,BORED DRAGON TOKEN,________BDT,2.671073861833616,,,13630729,
LiveCoinWatch,Monke Phone,MONKEPHONE,0.01004477906940033,,,16746128,
LiveCoinWatch,MORI COIN,_MORI,0.026392299180556137,,,6580788,
LiveCoinWatch,Moonveil,_______MORE,0.0212496630214615,,,16885092,
LiveCoinWatch,solami,SOLAMI,0.0025113236899257413,,0.6787,2007676,
LiveCoinWatch,Mango Network,__MGO,0.016046569435524606,,0.9304,5348977,
LiveCoinWatch,DeLorean,_________DMC,0.004541803971760663,,1.1773,9790761,
LiveCoinWatch,Humanity,_H,0.020745229963717367,,1.0139,20173223,
LiveCoinWatch,Sahara AI,SAHARA,0.08512600195446435,,1.0266,217984561,
LiveCoinWatch,Newton Protocol,_NEWT,0.3884534281023522,,1.0357,269777701,
LiveCoinWatch,BaoBao,_BAOBAO,0.001506719320718506,,0.4846,1581845,
LiveCoinWatch,KAIKO,_________KAI,0.006266806681929833,,0.975,1710751,
LiveCoinWatch,BunkerCoin,_BUNKER,0.002465414563712948,,0.7203,3539273,
LiveCoinWatch,Redbrick,BRIC,0.011514169785622967,,0.959,2004620,
LiveCoinWatch,WEEX Token,_WXT,0.02871798268408343,,1.0227,4652690,
LiveCoinWatch,League of Traders,_LOT,0.02143674113764715,,0.898,1782120,
LiveCoinWatch,OpenVision,_____VISION,0.006075881174449608,,0.8202,2919065,
LiveCoinWatch,Nura Labs,NURA,0.0006618648645704168,,0.813,2058445,
LiveCoinWatch,Gorbagana,__GOR,0.018895299672019087,,0.8737,15127040,
